marital_status,native_country,occupation,workclass,relationship,race,sex,age,education_num,capital_gain,capital_loss,hours_per_week,income_class,equivalence_class
Married-civ-spouse,United-States,Prof-specialty,Self-emp-inc,Husband,White,Male,39,10,0,0,25,0,161
Separated,United-States,Adm-clerical,Private,Unmarried,White,Female,22,9,0,0,40,0,37
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,42,6,0,0,40,0,129
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,22,10,0,0,40,0,128
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,18,9,0,0,40,0,112
Widowed,United-States,Handlers-cleaners,Local-gov,Unmarried,White,Male,49,5,0,2231,40,1,149
Married-civ-spouse,Cuba,Prof-specialty,Self-emp-inc,Husband,White,Male,33,16,0,0,40,1,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,28,9,0,0,45,0,127
Married-spouse-absent,Puerto-Rico,Prof-specialty,Private,Other-relative,White,Male,42,4,0,0,35,0,56
Never-married,United-States,Other-service,Private,Own-child,White,Male,20,10,2176,0,25,0,101
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,50,10,0,0,48,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,32,10,0,0,40,1,141
Separated,United-States,Handlers-cleaners,Federal-gov,Unmarried,White,Female,31,9,0,0,40,0,73
Never-married,United-States,Other-service,Private,Not-in-family,Black,Male,29,11,0,0,40,0,61
Married-civ-spouse,United-States,Other-service,Federal-gov,Husband,White,Male,46,10,0,0,40,0,161
Never-married,United-States,Prof-specialty,Self-emp-inc,Not-in-family,White,Male,32,16,0,0,77,0,148
Widowed,United-States,Adm-clerical,Private,Unmarried,White,Female,61,9,0,0,24,0,40
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,43,7,0,0,55,0,161
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Female,35,9,0,0,40,0,41
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,39,13,0,0,40,0,161
Never-married,United-States,?,?,Own-child,White,Male,18,7,0,0,35,0,161
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,42,10,0,0,60,0,161
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,23,13,0,0,40,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,32,13,0,0,45,0,126
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,52,9,0,0,85,1,125
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,36,12,0,0,40,1,127
Married-civ-spouse,?,Prof-specialty,Private,Husband,White,Male,38,10,0,0,50,1,101
Widowed,United-States,Sales,Private,Not-in-family,White,Female,50,9,0,2444,72,1,27
Never-married,United-States,?,?,Own-child,White,Male,23,12,0,0,40,0,161
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,71,15,0,0,12,1,112
Never-married,United-States,Other-service,Private,Other-relative,Black,Female,27,9,0,0,30,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,56,9,0,0,60,0,127
Never-married,United-States,Prof-specialty,Self-emp-not-inc,Unmarried,White,Male,28,10,0,0,40,0,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,45,9,0,0,40,0,128
Married-civ-spouse,United-States,Machine-op-inspct,Private,Wife,White,Female,28,9,0,0,40,0,29
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,28,10,0,0,40,0,161
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,18,10,0,0,15,0,13
Divorced,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,62,4,0,0,40,0,102
Separated,United-States,Machine-op-inspct,Private,Unmarried,White,Female,35,8,0,0,40,0,30
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,39,6,0,0,60,0,128
Never-married,United-States,Adm-clerical,Private,Not-in-family,Black,Male,24,10,0,0,20,0,81
Divorced,United-States,Farming-fishing,Private,Not-in-family,Black,Male,58,5,0,0,40,0,80
Divorced,United-States,Sales,Private,Not-in-family,White,Male,48,9,0,0,40,0,101
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,57,13,0,0,50,1,139
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,31,13,0,0,60,0,125
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,25,9,0,0,40,0,128
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,34,13,15024,0,36,1,9
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,29,4,0,0,72,0,161
Divorced,United-States,Exec-managerial,Private,Unmarried,Black,Female,38,12,0,0,40,0,24
Never-married,United-States,Other-service,Private,Own-child,White,Female,21,10,0,0,40,0,6
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,34,9,0,0,70,0,161
Never-married,United-States,Sales,Private,Unmarried,White,Female,50,13,0,0,32,0,26
Divorced,United-States,Prof-specialty,Private,Unmarried,Black,Female,50,9,0,0,40,0,0
Divorced,United-States,Exec-managerial,Federal-gov,Unmarried,Black,Female,49,11,0,0,45,0,42
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,30,13,0,0,70,0,79
Married-civ-spouse,Taiwan,Prof-specialty,State-gov,Husband,Asian-Pac-Islander,Male,29,14,0,0,20,0,161
Never-married,United-States,Adm-clerical,State-gov,Not-in-family,Other,Male,22,10,0,0,20,0,161
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,42,9,0,0,50,0,127
Never-married,United-States,?,?,Own-child,White,Male,19,10,0,0,40,0,161
Divorced,United-States,Other-service,Private,Unmarried,White,Female,31,10,0,0,48,0,30
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,42,13,0,0,21,0,161
Never-married,United-States,Other-service,Private,Own-child,White,Male,20,10,0,0,20,0,102
Married-civ-spouse,United-States,?,?,Husband,White,Male,51,9,0,0,40,0,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,50,6,0,0,40,1,129
Never-married,United-States,Craft-repair,Self-emp-inc,Own-child,White,Male,27,5,0,0,40,0,161
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,26,7,0,0,40,0,92
Married-civ-spouse,United-States,?,?,Husband,White,Male,61,9,0,0,40,1,161
Never-married,Germany,Protective-serv,Private,Own-child,White,Male,20,10,0,0,40,0,98
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,51,10,0,0,40,1,128
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,52,9,0,0,40,0,128
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Male,33,9,0,0,38,0,110
Married-civ-spouse,India,Adm-clerical,Private,Husband,Asian-Pac-Islander,Male,31,13,0,0,60,0,122
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,24,10,0,0,40,0,19
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,56,13,0,0,40,0,126
Never-married,United-States,?,?,Own-child,White,Male,19,10,0,0,40,0,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,29,7,3942,0,50,0,128
Never-married,United-States,Sales,Private,Other-relative,White,Female,18,9,1055,0,30,0,21
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Black,Male,43,10,0,0,50,0,101
Married-spouse-absent,United-States,Prof-specialty,State-gov,Unmarried,White,Male,43,16,25236,0,64,1,161
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,21,9,0,0,40,0,141
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,51,9,0,0,40,0,36
Married-civ-spouse,United-States,?,?,Other-relative,White,Female,20,7,0,0,39,0,64
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,41,10,0,0,65,1,126
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,45,10,0,0,40,1,161
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,20,9,0,0,30,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,28,13,0,0,60,1,38
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Wife,White,Female,50,14,15024,0,40,1,20
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,47,13,0,0,40,0,100
Widowed,United-States,Farming-fishing,Self-emp-not-inc,Not-in-family,White,Male,80,4,0,0,35,0,161
Married-civ-spouse,Iran,Adm-clerical,Self-emp-not-inc,Wife,White,Female,47,9,0,0,35,0,38
Never-married,United-States,?,?,Own-child,White,Male,19,10,0,0,84,0,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,45,9,0,0,50,0,127
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,17,7,0,0,12,0,110
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,37,9,0,0,50,0,127
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,27,10,0,0,40,0,15
Never-married,United-States,Other-service,Private,Own-child,White,Male,17,8,0,0,16,0,103
Never-married,United-States,Farming-fishing,Self-emp-not-inc,Own-child,White,Male,18,9,0,0,40,0,161
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,57,9,0,0,40,0,120
Separated,United-States,Adm-clerical,Private,Unmarried,White,Female,26,9,0,0,40,0,37
Never-married,United-States,Exec-managerial,Private,Own-child,White,Female,26,14,0,0,40,0,37
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,36,13,0,0,45,1,161
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,51,9,0,0,80,1,125
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,38,10,0,0,40,0,92
Married-civ-spouse,United-States,?,?,Husband,White,Male,77,3,0,0,20,0,161
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,51,9,0,0,40,1,103
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,24,7,0,0,40,0,102
Divorced,United-States,Farming-fishing,Private,Not-in-family,White,Male,35,9,0,0,65,0,100
Divorced,United-States,?,?,Not-in-family,White,Male,35,6,0,0,99,0,144
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,51,13,15024,0,40,1,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,28,13,0,0,40,1,140
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,37,9,0,0,40,0,128
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,43,9,0,0,40,0,141
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,23,9,0,0,30,0,102
Married-civ-spouse,Puerto-Rico,Sales,Private,Wife,White,Female,42,13,0,0,40,0,2
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,58,10,0,0,40,1,37
Married-civ-spouse,United-States,Other-service,Local-gov,Wife,Black,Female,52,9,0,0,20,0,0
Divorced,United-States,Sales,Private,Not-in-family,Amer-Indian-Eskimo,Female,29,9,0,0,50,0,15
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,27,10,0,0,60,0,126
Never-married,Jamaica,Adm-clerical,Private,Own-child,Black,Female,28,10,0,0,40,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,59,12,7298,0,20,1,128
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,28,9,0,0,40,0,108
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,24,10,0,0,40,0,102
Married-spouse-absent,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,20,6,0,0,40,0,94
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,54,13,0,0,40,1,140
Divorced,United-States,Other-service,Private,Not-in-family,White,Male,65,9,0,0,25,0,95
Never-married,United-States,?,?,Own-child,White,Male,18,10,0,0,30,0,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,38,10,0,0,40,1,127
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,29,9,0,0,40,0,128
Never-married,United-States,Adm-clerical,Private,Own-child,Black,Female,27,9,0,0,40,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,36,14,0,0,40,0,118
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,55,9,0,0,40,0,161
Never-married,Mexico,Machine-op-inspct,Private,Not-in-family,White,Male,22,3,0,0,30,0,90
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,28,13,0,0,40,0,0
Never-married,United-States,Sales,Private,Own-child,White,Female,20,10,0,0,30,0,22
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,24,13,3908,0,40,0,110
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,36,14,15024,0,50,1,138
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,68,9,0,0,40,0,161
Divorced,United-States,Sales,Self-emp-not-inc,Not-in-family,White,Male,49,9,0,0,50,1,161
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,18,4,0,0,40,0,115
Divorced,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Female,50,16,0,0,60,1,48
Separated,United-States,Priv-house-serv,Private,Unmarried,Black,Female,37,8,0,0,40,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,60,14,0,0,50,1,138
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,43,10,0,0,40,0,127
Married-civ-spouse,United-States,Prof-specialty,Self-emp-inc,Wife,White,Female,43,16,0,0,70,1,21
Never-married,United-States,Priv-house-serv,Private,Own-child,White,Female,17,7,0,0,9,0,20
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,43,10,0,0,50,0,33
Married-civ-spouse,?,Sales,Private,Husband,White,Male,39,10,0,0,26,0,124
Never-married,United-States,Adm-clerical,Self-emp-not-inc,Own-child,White,Female,21,10,0,0,15,0,161
Never-married,?,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Male,42,16,0,0,7,0,161
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,48,10,7298,0,60,1,161
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,56,13,14084,0,45,1,113
Never-married,United-States,Other-service,Private,Own-child,White,Female,21,12,0,0,30,0,6
Married-civ-spouse,Hong,Protective-serv,Local-gov,Husband,Asian-Pac-Islander,Male,28,12,0,0,40,1,161
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,39,9,0,0,40,1,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,40,4,4064,0,40,0,130
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Male,38,12,0,0,40,0,161
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,59,10,0,0,36,1,112
Married-civ-spouse,United-States,Tech-support,Federal-gov,Husband,White,Male,51,9,0,0,40,0,161
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,19,9,0,0,16,0,109
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,23,9,0,0,40,0,14
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,31,13,0,0,40,0,10
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,Black,Male,42,12,0,0,40,0,84
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,43,9,0,0,40,1,128
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,45,10,0,0,55,1,127
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,34,10,0,0,35,0,128
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,21,9,0,0,30,0,113
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,34,10,0,0,40,1,141
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,55,10,0,0,40,1,161
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,30,11,0,0,40,0,0
Married-civ-spouse,Ireland,Machine-op-inspct,Private,Husband,White,Male,29,9,3137,0,48,0,122
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,19,10,0,0,20,0,29
Divorced,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Male,45,13,0,0,35,0,161
Married-civ-spouse,Philippines,Other-service,Private,Husband,Asian-Pac-Islander,Male,42,13,0,0,72,1,97
Never-married,United-States,Sales,Private,Not-in-family,White,Female,32,13,0,1590,40,0,17
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,90,10,0,0,40,0,161
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,44,13,0,0,44,1,161
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,34,9,0,0,40,1,161
Separated,United-States,Other-service,Private,Not-in-family,White,Female,35,8,0,0,30,0,8
Never-married,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,39,10,0,0,25,0,161
Never-married,United-States,Prof-specialty,Private,Not-in-family,Black,Male,29,13,0,0,40,0,48
Never-married,United-States,Other-service,Private,Unmarried,White,Female,24,9,0,0,32,0,5
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,49,10,0,0,17,0,121
Married-civ-spouse,?,Craft-repair,Self-emp-not-inc,Husband,Asian-Pac-Islander,Male,52,10,0,0,40,1,161
Married-civ-spouse,South,Exec-managerial,Private,Husband,Asian-Pac-Islander,Male,54,13,15024,0,60,1,121
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Male,31,5,0,0,40,0,102
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,44,10,0,0,50,0,46
Never-married,United-States,?,?,Own-child,White,Female,18,10,0,0,30,0,45
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,27,9,0,0,40,0,161
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,24,9,0,0,40,0,108
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,30,9,0,0,60,0,119
Divorced,United-States,Exec-managerial,Private,Own-child,White,Female,27,10,0,0,40,0,50
Married-civ-spouse,Italy,Adm-clerical,State-gov,Husband,White,Male,34,13,0,0,20,0,161
Married-civ-spouse,United-States,Exec-managerial,State-gov,Wife,White,Female,25,10,0,0,19,0,64
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,39,9,0,0,40,0,51
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,28,10,0,0,40,1,127
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,51,9,0,0,70,0,161
Married-civ-spouse,United-States,?,?,Other-relative,White,Female,21,9,0,0,35,0,63
Never-married,South,Sales,Private,Not-in-family,Asian-Pac-Islander,Male,33,10,0,0,26,0,68
