Married-spouse-absent,?,Other-service,Private,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,61,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,110,0
Never-married,United-States,Prof-specialty,Self-emp-not-inc,Own-child,White,Female,0,0
Never-married,United-States,Farming-fishing,Self-emp-not-inc,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Farming-fishing,State-gov,Husband,White,Male,166,0
Widowed,United-States,Prof-specialty,Local-gov,Unmarried,White,Male,0,0
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,160,0
Divorced,Germany,Protective-serv,Local-gov,Unmarried,White,Male,67,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,0
Married-civ-spouse,?,Machine-op-inspct,Private,Wife,Black,Female,117,0
Never-married,?,?,?,Not-in-family,Black,Male,0,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,81,0
Married-civ-spouse,Greece,Exec-managerial,Self-emp-not-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,45,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Machine-op-inspct,State-gov,Husband,White,Male,136,1
Separated,United-States,Craft-repair,Federal-gov,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Married-civ-spouse,Mexico,Handlers-cleaners,Private,Husband,White,Male,170,0
Divorced,United-States,?,?,Not-in-family,White,Female,170,0
Never-married,United-States,Tech-support,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,0,0
Married-civ-spouse,United-States,Transport-moving,Federal-gov,Husband,Black,Male,155,1
Married-civ-spouse,United-States,?,?,Husband,Black,Male,153,0
Never-married,United-States,Exec-managerial,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Tech-support,Local-gov,Wife,White,Female,58,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,100,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Other-service,Private,Not-in-family,Other,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,129,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,130,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,120,1
Never-married,United-States,Exec-managerial,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,120,0
Divorced,United-States,Prof-specialty,Private,Unmarried,White,Female,0,0
Married-civ-spouse,Portugal,Machine-op-inspct,Private,Wife,White,Female,170,0
Married-civ-spouse,Puerto-Rico,Machine-op-inspct,Private,Wife,Other,Female,0,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,25,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,93,1
Married-spouse-absent,Mexico,Machine-op-inspct,Private,Not-in-family,White,Male,170,0
Never-married,United-States,Other-service,Private,Unmarried,White,Female,0,0
Married-civ-spouse,Poland,Prof-specialty,Local-gov,Husband,White,Male,143,1
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Black,Male,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,49,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,128,0
Married-civ-spouse,United-States,?,?,Wife,Black,Female,110,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,?,Prof-specialty,Private,Wife,White,Female,22,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,Black,Male,170,0
Widowed,United-States,?,?,Not-in-family,Black,Male,170,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,28,1
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Never-married,United-States,Adm-clerical,Private,Unmarried,Black,Female,52,0
Never-married,Vietnam,Handlers-cleaners,Private,Own-child,Asian-Pac-Islander,Female,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Self-emp-not-inc,Husband,White,Male,74,1
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Separated,United-States,Protective-serv,Local-gov,Other-relative,White,Female,0,0
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,78,1
Married-civ-spouse,Mexico,Machine-op-inspct,Private,Husband,White,Male,170,0
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,90,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Married-civ-spouse,Columbia,Exec-managerial,Private,Husband,White,Male,0,0
Separated,United-States,Exec-managerial,Private,Unmarried,White,Female,0,0
Married-spouse-absent,United-States,Adm-clerical,Private,Unmarried,White,Female,78,0
Never-married,United-States,Prof-specialty,State-gov,Not-in-family,White,Male,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Never-married,United-States,Protective-serv,Local-gov,Not-in-family,White,Male,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,Black,Female,119,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,87,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,132,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,75,1
Married-spouse-absent,India,Sales,Private,Own-child,Asian-Pac-Islander,Female,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,88,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,159,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Tech-support,State-gov,Husband,White,Male,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,0,0
Never-married,United-States,Other-service,Private,Not-in-family,Black,Female,0,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Male,125,0
Divorced,United-States,?,?,Unmarried,White,Female,143,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,164,1
Divorced,United-States,Machine-op-inspct,Private,Other-relative,White,Female,170,0
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Tech-support,Private,Own-child,White,Male,0,0
Divorced,Puerto-Rico,Other-service,Private,Unmarried,White,Female,151,0
Divorced,United-States,Prof-specialty,Private,Unmarried,Black,Female,83,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,170,0
Divorced,United-States,Prof-specialty,Private,Not-in-family,Black,Female,86,0
Never-married,Mexico,Protective-serv,Private,Own-child,White,Male,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,146,0
Never-married,United-States,Sales,Private,Own-child,Black,Male,0,0
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,170,0
Never-married,United-States,Prof-specialty,Local-gov,Own-child,White,Female,94,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,1
Never-married,Nicaragua,Other-service,Private,Other-relative,White,Male,0,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Male,61,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Never-married,United-States,?,?,Own-child,White,Female,0,0
Married-civ-spouse,?,Other-service,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,69,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,146,1
Never-married,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,170,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Divorced,United-States,Sales,Self-emp-not-inc,Not-in-family,White,Female,170,0
Never-married,United-States,?,?,Not-in-family,White,Female,149,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Adm-clerical,Self-emp-not-inc,Wife,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,68,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,?,?,Husband,White,Male,117,1
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,93,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,73,1
Never-married,Cambodia,Exec-managerial,Federal-gov,Unmarried,Asian-Pac-Islander,Male,0,0
Never-married,United-States,Exec-managerial,Private,Own-child,White,Male,0,0
Divorced,France,Priv-house-serv,Private,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,170,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,25,1
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Federal-gov,Husband,White,Male,149,0
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,117,0
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,White,Male,111,1
Never-married,?,Farming-fishing,Private,Own-child,White,Male,170,0
Separated,United-States,Prof-specialty,Private,Unmarried,White,Female,19,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,71,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,77,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Black,Male,89,0
Separated,United-States,Prof-specialty,Private,Not-in-family,White,Male,7,1
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,106,0
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Self-emp-not-inc,Wife,White,Female,136,1
Never-married,United-States,?,?,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,119,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,1
Never-married,Germany,Sales,Self-emp-not-inc,Unmarried,Black,Female,71,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,94,0
Married-civ-spouse,United-States,Other-service,Private,Husband,Black,Male,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,113,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,Black,Male,0,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,70,0
Married-civ-spouse,United-States,Adm-clerical,State-gov,Husband,White,Male,118,0
Never-married,United-States,Adm-clerical,Private,Other-relative,White,Female,0,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,145,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,139,1
Married-civ-spouse,Cambodia,Other-service,Private,Husband,Asian-Pac-Islander,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,50,1
Never-married,United-States,Sales,Private,Other-relative,Other,Female,0,0
Separated,United-States,Adm-clerical,Private,Unmarried,White,Female,7,0
Married-civ-spouse,United-States,Adm-clerical,Private,Own-child,White,Female,21,0
Never-married,Cuba,Handlers-cleaners,Private,Own-child,White,Male,0,0
Divorced,United-States,Other-service,Private,Unmarried,White,Female,158,0
Married-civ-spouse,United-States,Craft-repair,State-gov,Husband,White,Male,129,1
Divorced,United-States,?,?,Not-in-family,White,Female,103,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,Black,Male,98,1
Never-married,United-States,Adm-clerical,Private,Own-child,Asian-Pac-Islander,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,170,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,49,1
Separated,United-States,Exec-managerial,Private,Not-in-family,White,Female,71,0
Divorced,United-States,Other-service,Private,Own-child,White,Female,141,0
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,0,1
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Prof-specialty,Private,Unmarried,White,Female,0,1
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,117,0
Divorced,United-States,Prof-specialty,Private,Unmarried,White,Female,0,0
Never-married,United-States,Sales,Self-emp-inc,Not-in-family,White,Male,112,0
Separated,United-States,Other-service,Private,Not-in-family,Black,Female,170,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,Black,Male,121,1
Widowed,United-States,Adm-clerical,Private,Unmarried,White,Female,156,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,58,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,116,1
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Female,66,1
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Female,0,0
Never-married,United-States,?,?,Own-child,Black,Male,0,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Prof-specialty,Private,Unmarried,Black,Female,17,0
Married-AF-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,170,0
Divorced,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Male,133,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,142,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,170,1
Never-married,Poland,Sales,Private,Not-in-family,White,Female,105,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,124,0
