Index,SOM
9163,37
9164,150
9165,55
9166,100
9167,0
9168,74
9169,70
9170,0
9171,0
9172,0
9173,31
9174,0
9175,0
9176,0
9177,36
9178,0
9179,0
9180,170
9181,0
9182,126
9183,108
9184,0
9185,83
9186,0
9187,64
9188,0
9189,0
9190,116
9191,116
9192,62
9193,0
9194,0
9195,0
9196,145
9197,82
9198,83
9199,0
9200,170
9201,15
9202,48
9203,0
9204,0
9205,168
9206,170
9207,0
9208,0
9209,0
9210,0
9211,0
9212,0
9213,170
9214,0
9215,25
9216,147
9217,85
9218,100
9219,0
9220,170
9221,170
9222,0
9223,167
9224,130
9225,0
9226,122
9227,19
9228,0
9229,0
9230,170
9231,170
9232,130
9233,170
9234,0
9235,90
9236,0
9237,98
9238,74
9239,0
9240,0
9241,100
9242,37
9243,0
9244,12
9245,170
9246,112
9247,61
9248,108
9249,0
9250,0
9251,96
9252,170
9253,141
9254,170
9255,0
9256,88
9257,0
9258,0
9259,170
9260,67
9261,170
9262,0
9263,0
9264,0
9265,170
9266,170
9267,125
9268,30
9269,77
9270,85
9271,0
9272,0
9273,0
9274,134
9275,0
9276,82
9277,0
9278,0
9279,0
9280,101
9281,170
9282,170
9283,170
9284,0
9285,170
9286,0
9287,54
9288,48
9289,0
9290,170
9291,170
9292,170
9293,0
9294,151
9295,0
9296,3
9297,127
9298,0
9299,88
9300,120
9301,0
9302,145
9303,93
9304,0
9305,0
9306,92
9307,0
9308,99
9309,105
9310,57
9311,152
9312,170
9313,0
9314,18
9315,128
9316,170
9317,12
9318,2
9319,108
9320,0
9321,41
9322,0
9323,92
9324,136
9325,80
9326,0
9327,0
9328,0
9329,71
9330,0
9331,0
9332,170
9333,138
9334,0
9335,55
9336,73
9337,0
9338,0
9339,125
9340,92
9341,0
9342,170
9343,0
9344,0
9345,80
9346,0
9347,162
9348,67
9349,0
9350,124
9351,170
9352,17
9353,0
9354,80
9355,170
9356,0
9357,170
9358,0
9359,138
9360,170
9361,0
9362,0
9363,98
9364,170
9365,149
9366,0
9367,0
9368,0
9369,0
9370,107
9371,0
9372,128
9373,41
9374,170
9375,170
9376,124
9377,166
9378,158
9379,0
9380,92
9381,0
9382,0
9383,0
9384,0
9385,0
9386,124
9387,0
9388,0
9389,0
9390,170
9391,113
9392,66
9393,103
9394,0
9395,0
9396,170
9397,138
9398,0
9399,93
9400,170
9401,0
9402,0
9403,0
9404,170
9405,170
9406,0
9407,128
9408,104
9409,0
9410,0
9411,0
9412,0
9413,0
9414,170
9415,0
9416,53
9417,44
9418,79
9419,3
9420,45
9421,156
9422,134
9423,0
9424,142
9425,107
9426,170
9427,102
9428,18
9429,0
9430,0
9431,0
9432,170
9433,105
9434,149
9435,129
9436,0
9437,88
9438,0
9439,170
9440,30
9441,160
9442,0
9443,97
9444,170
9445,91
9446,170
9447,141
9448,120
9449,167
9450,0
9451,33
9452,0
9453,0
9454,63
9455,0
9456,0
9457,0
9458,170
9459,0
9460,147
9461,0
9462,0
9463,0
9464,170
9465,170
9466,139
9467,0
9468,20
9469,10
9470,0
9471,170
9472,99
9473,15
9474,114
9475,128
9476,170
9477,0
9478,170
9479,135
9480,0
9481,59
9482,170
9483,11
9484,163
9485,46
9486,0
9487,135
9488,74
9489,170
9490,0
9491,77
9492,114
9493,153
9494,170
9495,143
9496,0
9497,47
9498,170
9499,0
9500,0
9501,170
9502,0
9503,83
9504,127
9505,80
9506,121
9507,0
9508,0
9509,170
9510,170
9511,0
9512,0
9513,0
9514,18
9515,134
9516,133
9517,0
9518,0
9519,115
9520,128
9521,37
9522,101
9523,0
9524,0
9525,15
9526,107
9527,0
9528,144
9529,112
9530,0
9531,170
9532,107
9533,76
9534,104
9535,0
9536,131
9537,0
9538,170
9539,152
9540,0
9541,81
9542,127
9543,0
9544,134
9545,165
9546,170
9547,0
9548,145
9549,159
9550,132
9551,92
9552,37
9553,98
9554,100
9555,0
9556,56
9557,170
9558,123
9559,0
9560,110
9561,120
9562,0
9563,0
9564,0
9565,0
9566,170
9567,170
9568,170
9569,126
9570,0
9571,130
9572,0
9573,170
9574,0
9575,0
9576,58
9577,68
9578,0
9579,51
9580,12
9581,82
9582,99
9583,0
9584,0
9585,0
9586,107
9587,170
9588,97
9589,56
9590,151
9591,0
9592,170
9593,0
9594,111
9595,170
9596,0
9597,170
9598,135
9599,43
9600,0
9601,95
9602,170
9603,88
9604,0
9605,0
9606,170
9607,0
9608,102
9609,53
9610,11
9611,0
9612,170
9613,118
9614,0
9615,170
9616,0
9617,170
9618,0
9619,53
9620,152
9621,0
9622,0
9623,138
9624,0
9625,0
9626,80
9627,170
9628,0
9629,52
9630,0
9631,90
9632,50
9633,133
9634,170
9635,12
9636,0
9637,77
9638,170
9639,85
9640,0
9641,102
9642,170
9643,170
9644,0
9645,170
9646,170
9647,0
9648,64
9649,93
9650,160
9651,0
9652,78
9653,0
9654,128
9655,0
9656,32
9657,0
9658,170
9659,0
9660,76
9661,0
9662,7
9663,0
9664,170
9665,116
9666,0
9667,0
9668,107
9669,120
9670,0
9671,0
9672,2
9673,6
9674,170
9675,45
9676,147
9677,0
9678,0
9679,91
9680,0
9681,170
9682,0
9683,123
9684,170
9685,0
9686,144
9687,170
9688,0
9689,170
9690,0
9691,0
9692,56
9693,0
9694,0
9695,156
9696,152
9697,0
9698,0
9699,0
9700,112
9701,0
9702,0
9703,95
9704,141
9705,100
9706,0
9707,134
9708,0
9709,81
9710,58
9711,85
9712,62
9713,0
9714,0
9715,0
9716,138
9717,119
9718,70
9719,82
9720,71
9721,80
9722,161
9723,116
9724,0
9725,170
9726,0
9727,0
9728,132
9729,0
9730,89
9731,170
9732,87
9733,170
9734,0
9735,170
9736,170
9737,0
9738,0
9739,0
9740,0
9741,0
9742,170
9743,0
9744,65
9745,0
9746,170
9747,0
9748,0
9749,77
9750,0
9751,50
9752,0
9753,82
9754,170
9755,94
9756,170
9757,170
9758,84
9759,148
9760,0
9761,85
9762,0
9763,138
9764,47
9765,0
9766,0
9767,35
9768,59
9769,124
9770,170
9771,0
9772,83
9773,0
9774,69
9775,0
9776,53
9777,170
9778,170
9779,98
9780,117
9781,152
9782,68
9783,104
9784,0
9785,170
9786,0
9787,135
9788,85
9789,0
9790,142
9791,170
9792,0
9793,60
9794,0
9795,14
9796,107
9797,128
9798,135
9799,160
9800,141
9801,55
9802,86
9803,0
9804,0
9805,0
9806,170
9807,138
9808,0
9809,170
9810,0
9811,0
9812,54
9813,0
9814,61
9815,0
9816,170
9817,14
9818,170
9819,0
9820,24
9821,0
9822,0
9823,0
9824,124
9825,72
9826,0
9827,87
9828,113
9829,144
9830,0
9831,170
9832,146
9833,135
9834,0
9835,0
9836,83
9837,0
9838,28
9839,170
9840,0
9841,0
9842,87
9843,0
9844,104
9845,0
9846,109
9847,0
9848,170
9849,0
9850,0
9851,0
9852,170
9853,170
9854,170
9855,0
9856,111
9857,112
9858,89
9859,67
9860,0
9861,132
9862,117
9863,170
9864,30
9865,109
9866,120
9867,70
9868,6
9869,31
9870,0
9871,126
9872,170
9873,74
9874,170
9875,0
9876,0
9877,121
9878,0
9879,170
9880,0
9881,153
9882,116
9883,126
9884,93
9885,170
9886,140
9887,0
9888,0
9889,0
9890,170
9891,0
9892,0
9893,0
9894,96
9895,141
9896,0
9897,170
9898,0
9899,170
9900,140
9901,0
9902,0
9903,0
9904,170
9905,137
9906,68
9907,170
9908,0
9909,57
9910,161
9911,0
9912,0
9913,0
9914,98
9915,0
9916,92
9917,19
9918,0
9919,0
9920,78
9921,130
9922,0
9923,0
9924,170
9925,170
9926,170
9927,0
9928,53
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,170
9937,0
9938,57
9939,36
9940,0
9941,94
9942,0
9943,58
9944,0
9945,139
9946,91
9947,0
9948,109
9949,0
9950,0
9951,35
9952,0
9953,170
9954,0
9955,170
9956,151
9957,22
9958,25
9959,117
9960,0
9961,0
9962,92
9963,0
9964,114
9965,0
9966,38
9967,170
9968,0
9969,0
9970,62
9971,0
9972,44
9973,170
9974,121
9975,0
9976,96
9977,0
9978,150
9979,74
9980,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,37
9987,170
9988,61
9989,170
9990,0
9991,170
9992,136
9993,170
9994,0
9995,74
9996,0
9997,0
9998,170
9999,89
10000,0
10001,0
10002,167
10003,86
10004,0
10005,115
10006,0
10007,0
10008,170
10009,166
10010,170
10011,0
10012,0
10013,170
10014,0
10015,170
10016,0
10017,26
10018,125
10019,71
10020,0
10021,170
10022,0
10023,87
10024,118
10025,71
10026,0
10027,0
10028,0
10029,7
10030,120
10031,0
10032,31
10033,0
10034,133
10035,170
10036,79
10037,0
10038,170
10039,0
10040,0
10041,170
10042,0
10043,0
10044,170
10045,0
10046,145
10047,0
10048,0
10049,0
10050,124
10051,0
10052,170
10053,170
10054,81
10055,34
10056,0
10057,113
10058,0
10059,0
10060,170
10061,18
10062,78
10063,170
10064,0
10065,129
10066,0
10067,170
10068,0
10069,143
10070,0
10071,0
10072,0
10073,170
10074,100
10075,170
10076,0
10077,170
10078,170
10079,129
10080,0
10081,0
10082,0
10083,170
10084,41
10085,0
10086,0
10087,92
10088,167
10089,124
10090,0
10091,0
10092,0
10093,126
10094,0
10095,0
10096,62
10097,0
10098,170
10099,170
10100,125
10101,0
10102,170
10103,0
10104,152
10105,170
10106,47
10107,0
10108,0
10109,121
10110,0
10111,0
10112,0
10113,112
10114,0
10115,0
10116,170
10117,0
10118,121
10119,120
10120,0
10121,0
10122,81
10123,80
10124,170
10125,147
10126,0
10127,141
10128,0
10129,93
10130,0
10131,0
10132,0
10133,170
10134,0
10135,0
10136,0
10137,170
10138,73
10139,170
10140,170
10141,0
10142,65
10143,170
10144,95
10145,0
10146,89
10147,132
10148,0
10149,56
10150,170
10151,157
10152,0
10153,0
10154,0
10155,131
10156,0
10157,0
10158,0
10159,108
10160,170
10161,0
10162,77
10163,0
10164,0
10165,0
10166,170
10167,170
10168,0
10169,0
10170,0
10171,0
10172,170
10173,170
10174,0
10175,64
10176,119
10177,128
10178,108
10179,0
10180,0
10181,110
10182,78
10183,0
10184,38
10185,147
10186,120
10187,0
10188,0
10189,98
10190,170
10191,41
10192,170
10193,165
10194,0
10195,0
10196,0
10197,68
10198,122
10199,133
10200,36
10201,0
10202,29
10203,164
10204,0
10205,0
10206,0
10207,71
10208,44
10209,0
10210,170
10211,70
10212,56
10213,89
10214,79
10215,0
10216,0
10217,123
10218,151
10219,113
10220,170
10221,117
10222,0
10223,0
10224,0
10225,0
10226,0
10227,11
10228,0
10229,111
10230,0
10231,170
10232,0
10233,32
10234,0
10235,0
10236,157
10237,90
10238,0
10239,0
10240,0
10241,0
10242,99
10243,99
10244,0
10245,170
10246,117
10247,0
10248,129
10249,0
10250,0
10251,0
10252,170
10253,0
10254,48
10255,170
10256,170
10257,80
10258,0
10259,118
10260,170
10261,87
10262,107
10263,125
10264,170
10265,0
10266,170
10267,0
10268,84
10269,0
10270,97
10271,0
10272,170
10273,0
10274,94
10275,21
10276,113
10277,0
10278,0
10279,0
10280,0
10281,0
10282,0
10283,133
10284,170
10285,103
10286,65
10287,170
10288,0
10289,0
10290,107
10291,170
10292,0
10293,0
10294,0
10295,0
10296,126
10297,68
10298,170
10299,156
10300,0
10301,0
10302,0
10303,162
10304,0
10305,56
10306,0
10307,170
10308,0
10309,46
10310,170
10311,0
10312,129
10313,170
10314,25
10315,0
10316,33
10317,66
10318,50
10319,131
10320,0
10321,0
10322,48
10323,66
10324,60
10325,19
10326,83
10327,60
10328,135
10329,147
10330,77
10331,18
10332,0
10333,86
10334,73
10335,61
10336,0
10337,170
10338,170
10339,0
10340,133
10341,0
10342,123
10343,0
10344,170
10345,170
10346,0
10347,0
10348,0
10349,69
10350,168
10351,69
10352,14
10353,0
10354,0
10355,86
10356,0
10357,35
10358,127
10359,0
10360,38
10361,0
10362,170
10363,170
10364,104
10365,0
10366,0
10367,104
10368,143
10369,97
10370,77
10371,67
10372,0
10373,0
10374,0
10375,0
10376,170
10377,170
10378,0
10379,100
10380,78
10381,77
10382,0
10383,5
10384,113
10385,0
10386,0
10387,97
10388,0
10389,0
10390,170
10391,109
10392,102
10393,61
10394,118
10395,0
10396,127
10397,170
10398,124
10399,78
10400,0
10401,170
10402,0
10403,0
10404,170
10405,0
10406,0
10407,0
10408,102
10409,36
10410,0
10411,170
10412,0
10413,94
10414,42
10415,151
10416,100
10417,170
10418,91
10419,0
10420,91
10421,78
10422,144
10423,128
10424,159
10425,133
10426,0
10427,65
10428,170
10429,0
10430,57
10431,92
10432,0
10433,0
10434,53
10435,102
10436,0
10437,170
10438,0
10439,0
10440,0
10441,0
10442,170
10443,0
10444,138
10445,0
10446,104
10447,0
10448,170
10449,0
10450,120
10451,0
10452,0
10453,90
10454,106
10455,125
10456,0
10457,63
10458,135
10459,81
10460,170
10461,0
10462,0
10463,97
10464,170
10465,170
10466,98
10467,170
10468,0
10469,170
10470,157
10471,0
10472,0
10473,0
10474,91
10475,0
10476,170
10477,170
10478,131
10479,7
10480,170
10481,0
10482,55
10483,170
10484,0
10485,0
10486,0
10487,0
10488,0
10489,91
10490,160
10491,0
10492,0
10493,77
10494,67
10495,170
10496,170
10497,0
10498,170
10499,170
10500,34
10501,0
10502,0
10503,134
10504,0
10505,0
10506,166
10507,0
10508,146
10509,0
10510,46
10511,40
10512,85
10513,0
10514,116
10515,152
10516,145
10517,170
10518,170
10519,0
10520,0
10521,82
10522,112
10523,89
10524,0
10525,0
10526,0
10527,47
10528,116
10529,34
10530,170
10531,170
10532,170
10533,12
10534,136
10535,90
10536,0
10537,0
10538,170
10539,0
10540,87
10541,0
10542,57
10543,0
10544,40
10545,170
10546,170
10547,79
10548,0
10549,52
10550,66
10551,90
10552,0
10553,42
10554,170
10555,0
10556,170
10557,159
10558,94
10559,170
10560,0
10561,0
10562,87
10563,0
10564,101
10565,0
10566,75
10567,80
10568,22
10569,39
10570,0
10571,17
10572,0
10573,135
10574,63
10575,152
10576,86
10577,170
10578,170
10579,56
10580,91
10581,0
10582,85
10583,63
10584,0
10585,0
10586,0
10587,4
10588,0
10589,0
10590,0
10591,0
10592,113
10593,0
10594,116
10595,0
10596,89
10597,0
10598,0
10599,0
10600,0
10601,79
10602,0
10603,0
10604,153
10605,41
10606,142
10607,0
10608,0
10609,128
10610,58
10611,85
10612,122
10613,169
10614,169
10615,170
10616,124
10617,125
10618,115
10619,15
10620,170
10621,95
10622,0
10623,80
10624,138
10625,121
10626,0
10627,110
10628,160
10629,0
10630,45
10631,0
10632,50
10633,0
10634,170
10635,2
10636,81
10637,75
10638,0
10639,170
10640,43
10641,134
10642,0
10643,0
10644,170
10645,0
10646,94
10647,21
10648,81
10649,0
10650,0
10651,44
10652,72
10653,81
10654,16
10655,89
10656,109
10657,17
10658,170
10659,120
10660,155
10661,75
10662,0
10663,99
10664,170
10665,0
10666,0
10667,0
10668,65
10669,0
10670,130
10671,0
10672,170
10673,154
10674,0
10675,42
10676,111
10677,0
10678,120
10679,0
10680,61
10681,170
10682,0
10683,81
10684,170
10685,0
10686,0
10687,10
10688,163
10689,0
10690,53
10691,170
10692,92
10693,0
10694,0
10695,106
10696,29
10697,0
10698,111
10699,0
10700,119
10701,0
10702,0
10703,143
10704,0
10705,139
10706,108
10707,0
10708,121
10709,151
10710,0
10711,0
10712,142
10713,0
10714,170
10715,170
10716,170
10717,0
10718,31
10719,73
10720,11
10721,0
10722,0
10723,0
10724,0
10725,75
10726,92
10727,99
10728,170
10729,93
10730,66
10731,0
10732,15
10733,69
10734,39
10735,0
10736,0
10737,170
10738,63
10739,19
10740,124
10741,0
10742,92
10743,0
10744,98
10745,170
10746,51
10747,138
10748,8
10749,35
10750,170
10751,0
10752,73
10753,170
10754,136
10755,0
10756,0
10757,6
10758,170
10759,0
10760,0
10761,0
10762,76
10763,0
10764,0
10765,65
10766,31
10767,119
10768,79
10769,0
10770,73
10771,0
10772,57
10773,129
10774,0
10775,0
10776,170
10777,170
10778,0
10779,0
10780,170
10781,170
10782,0
10783,0
10784,0
10785,130
10786,0
10787,170
10788,150
10789,26
10790,91
10791,0
10792,0
10793,170
10794,0
10795,111
10796,0
10797,108
10798,170
10799,35
10800,0
10801,170
10802,148
10803,59
10804,0
10805,0
10806,156
10807,159
10808,51
10809,0
10810,0
10811,170
10812,89
10813,0
10814,68
10815,58
10816,83
10817,0
10818,15
10819,126
10820,40
10821,0
10822,0
10823,0
10824,130
10825,170
10826,0
10827,40
10828,170
10829,122
10830,150
10831,0
10832,0
10833,0
10834,0
10835,0
10836,0
10837,165
10838,170
10839,0
10840,0
10841,136
10842,127
10843,0
10844,0
10845,0
10846,0
10847,121
10848,0
10849,72
10850,170
10851,0
10852,33
10853,0
10854,37
10855,136
10856,0
10857,0
10858,0
10859,0
10860,76
10861,129
10862,167
10863,0
10864,170
10865,0
10866,121
10867,0
10868,0
10869,0
10870,62
10871,160
10872,106
10873,129
10874,161
10875,0
10876,146
10877,0
10878,59
10879,101
10880,0
10881,12
10882,0
10883,148
10884,141
10885,0
10886,0
10887,68
10888,0
10889,132
10890,0
10891,0
10892,0
10893,0
10894,170
10895,0
10896,0
10897,0
10898,109
10899,0
10900,0
10901,0
10902,0
10903,115
10904,112
10905,170
10906,0
10907,0
10908,170
10909,149
10910,19
10911,153
10912,43
10913,73
10914,0
10915,170
10916,98
10917,0
10918,0
10919,88
10920,62
10921,0
10922,121
10923,0
10924,0
10925,0
10926,0
10927,159
10928,0
10929,149
10930,170
10931,0
10932,0
10933,87
10934,87
10935,170
10936,0
10937,30
10938,0
10939,0
10940,0
10941,170
10942,170
10943,0
10944,0
10945,119
10946,0
10947,129
10948,170
10949,0
10950,78
10951,25
10952,66
10953,0
10954,170
10955,142
10956,0
10957,68
10958,86
10959,0
10960,77
10961,0
10962,0
10963,151
10964,35
10965,97
10966,95
10967,0
10968,45
10969,0
10970,0
10971,170
10972,87
10973,143
10974,0
10975,0
10976,149
10977,170
10978,54
10979,0
10980,170
10981,0
10982,0
10983,0
10984,0
10985,0
10986,165
10987,0
10988,0
10989,128
10990,0
10991,0
10992,0
10993,0
10994,0
10995,0
10996,43
10997,170
10998,170
10999,0
11000,0
11001,0
11002,0
11003,0
11004,81
11005,0
11006,97
11007,160
11008,170
11009,0
11010,0
11011,68
11012,87
11013,151
11014,0
11015,70
11016,170
11017,160
11018,93
11019,0
11020,154
11021,71
11022,0
11023,170
11024,89
11025,86
11026,0
11027,112
11028,131
11029,0
11030,0
11031,32
11032,170
11033,47
11034,95
11035,152
11036,0
11037,0
11038,0
11039,111
11040,42
11041,114
11042,170
11043,10
11044,85
11045,150
11046,0
11047,133
11048,141
11049,121
11050,170
11051,64
11052,98
11053,15
11054,0
11055,0
11056,136
11057,9
11058,0
11059,149
11060,116
11061,143
11062,170
11063,0
11064,0
11065,124
11066,33
11067,163
11068,0
11069,0
11070,0
11071,170
11072,137
11073,82
11074,170
11075,170
11076,170
11077,0
11078,92
11079,45
11080,93
11081,106
11082,0
11083,105
11084,0
11085,0
11086,0
11087,170
11088,89
11089,0
11090,116
11091,138
11092,44
11093,150
11094,145
11095,170
11096,0
11097,0
11098,0
11099,170
11100,124
11101,170
11102,78
11103,0
11104,0
11105,0
11106,159
11107,74
11108,0
11109,0
11110,85
11111,0
11112,104
11113,170
11114,170
11115,158
11116,94
11117,0
11118,170
11119,0
11120,118
11121,113
11122,170
11123,9
11124,83
11125,127
11126,104
11127,91
11128,68
11129,0
11130,0
11131,0
11132,90
11133,0
11134,170
11135,81
11136,160
11137,170
11138,0
11139,70
11140,0
11141,137
11142,90
11143,170
11144,104
11145,0
11146,0
11147,0
11148,0
11149,117
11150,73
11151,115
11152,0
11153,0
11154,0
11155,0
11156,0
11157,115
11158,0
11159,0
11160,0
11161,0
11162,52
11163,0
11164,0
11165,59
11166,0
11167,0
11168,31
11169,98
11170,170
11171,139
11172,170
11173,100
11174,159
11175,0
11176,0
11177,0
11178,169
11179,0
11180,170
11181,146
11182,94
11183,99
11184,48
11185,79
11186,169
11187,170
11188,166
11189,170
11190,0
11191,67
11192,138
11193,146
11194,0
11195,139
11196,170
11197,170
11198,170
11199,0
11200,101
11201,170
11202,0
11203,65
11204,65
11205,152
11206,170
11207,170
11208,0
11209,92
11210,9
11211,170
11212,0
11213,170
11214,0
11215,76
11216,127
11217,0
11218,0
11219,170
11220,170
11221,93
11222,170
11223,148
11224,148
11225,0
11226,0
11227,170
11228,0
11229,0
11230,170
11231,0
11232,75
11233,98
11234,0
11235,83
11236,0
11237,0
11238,170
11239,78
11240,100
11241,153
11242,147
11243,143
11244,14
11245,107
11246,0
11247,0
11248,0
11249,64
11250,73
11251,170
11252,0
11253,0
11254,0
11255,0
11256,0
11257,0
11258,43
11259,19
11260,98
11261,170
11262,132
